bier127,ChristofidesSerdyukov,133311,0.1011959589086473,'[1, 7, 105, 114, 11, 9, 24, 23, 4, 22, 21, 17, 18, 74, 73, 67, 68, 71, 69, 70, 110, 109, 88, 87, 86, 85, 96, 119, 63, 101, 102, 83, 82, 126, 81, 84, 117, 78, 76, 75, 80, 79, 77, 8, 72, 19, 108, 20, 6, 106, 15, 120, 13, 50, 115, 10, 3, 90, 116, 60, 62, 59, 61, 91, 58, 100, 64, 113, 125, 104, 89, 92, 99, 65, 66, 55, 124, 52, 5, 121, 57, 54, 45, 44, 103, 93, 127, 98, 97, 123, 95, 107, 111, 112, 94, 46, 118, 48, 49, 53, 47, 56, 51, 2, 16, 36, 35, 40, 43, 39, 42, 28, 122, 33, 32, 29, 25, 26, 38, 34, 30, 41, 27, 31, 12, 14, 37]'
bier127,2-OPT,126141,0.7122891247272491,'[1, 15, 106, 6, 108, 20, 17, 77, 79, 80, 78, 76, 75, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 70, 69, 68, 67, 73, 74, 18, 72, 8, 19, 21, 22, 4, 23, 24, 9, 11, 114, 105, 7, 120, 13, 50, 115, 10, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 125, 104, 89, 92, 99, 65, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 98, 97, 123, 95, 127, 93, 103, 45, 44, 54, 57, 56, 124, 52, 5, 121, 51, 2, 37, 36, 35, 40, 43, 34, 42, 39, 38, 28, 122, 33, 32, 29, 25, 26, 27, 31, 12, 14, 30, 41, 16]'
bier127,SimulatedAnnealing,121173,19.501142709050328,'[61, 3, 9, 11, 114, 106, 6, 108, 24, 23, 19, 72, 8, 67, 73, 74, 68, 71, 70, 69, 75, 63, 119, 96, 109, 88, 87, 86, 85, 110, 104, 125, 89, 92, 99, 65, 113, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 93, 95, 123, 97, 98, 101, 102, 83, 82, 126, 81, 84, 117, 76, 78, 80, 79, 77, 18, 21, 17, 22, 4, 20, 15, 105, 120, 7, 1, 16, 14, 12, 31, 27, 26, 25, 33, 29, 32, 122, 28, 38, 39, 42, 34, 43, 30, 41, 36, 37, 35, 40, 44, 103, 45, 54, 57, 121, 56, 124, 52, 5, 51, 2, 50, 13, 115, 10, 100, 64, 58, 91, 90, 116, 60, 59, 62]'
bier127,WangLeiAlgorithm,119286,48.191672458313406,'[96, 119, 63, 102, 101, 83, 82, 126, 81, 84, 117, 78, 76, 75, 69, 70, 71, 68, 74, 73, 67, 8, 72, 19, 22, 4, 23, 24, 6, 106, 15, 108, 20, 17, 21, 18, 77, 79, 80, 31, 27, 26, 25, 29, 32, 33, 122, 28, 38, 39, 42, 34, 43, 40, 35, 37, 36, 41, 30, 12, 14, 16, 1, 7, 105, 114, 11, 9, 3, 90, 116, 60, 59, 62, 61, 91, 58, 64, 100, 10, 120, 13, 115, 50, 2, 51, 121, 5, 52, 124, 56, 57, 54, 44, 45, 103, 93, 95, 123, 97, 98, 127, 107, 111, 112, 94, 46, 118, 48, 53, 49, 47, 55, 66, 113, 65, 99, 92, 89, 125, 104, 110, 85, 86, 87, 88, 109]'
bier127,GreedyNearestNeighbor,146398,0.0011924998834729195,'[123, 95, 93, 127, 103, 45, 44, 54, 57, 121, 5, 56, 124, 52, 50, 13, 115, 10, 120, 7, 1, 16, 2, 51, 35, 36, 37, 41, 14, 12, 31, 27, 30, 43, 34, 39, 38, 26, 25, 33, 122, 28, 29, 32, 80, 79, 77, 18, 21, 17, 22, 4, 23, 24, 6, 106, 15, 108, 20, 19, 72, 8, 9, 11, 114, 105, 3, 90, 116, 60, 62, 61, 91, 58, 64, 100, 113, 66, 55, 47, 49, 53, 118, 48, 46, 94, 112, 111, 107, 40, 42, 78, 76, 75, 69, 70, 71, 68, 73, 74, 67, 59, 125, 89, 92, 99, 65, 104, 110, 109, 96, 88, 87, 86, 85, 119, 63, 82, 83, 126, 81, 84, 117, 97, 98, 101, 102]'
bier127,GeneticAlgorithm,121675,101.05089570814744,'[1, 7, 105, 15, 106, 6, 108, 20, 17, 21, 18, 77, 79, 80, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 70, 69, 75, 76, 68, 74, 73, 67, 8, 72, 19, 22, 4, 23, 24, 9, 11, 114, 120, 13, 115, 10, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 125, 104, 89, 92, 99, 65, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 98, 97, 123, 95, 93, 103, 45, 44, 54, 57, 121, 56, 124, 52, 5, 50, 51, 2, 35, 40, 43, 34, 42, 39, 38, 28, 122, 32, 29, 33, 25, 26, 27, 31, 12, 14, 30, 41, 36, 37, 16]'
bier127,SimulatedAnnealing,122652,19.542199332732707,'[57, 35, 37, 36, 43, 34, 30, 41, 14, 12, 79, 80, 31, 27, 26, 25, 33, 29, 32, 122, 28, 38, 39, 42, 40, 44, 45, 103, 93, 95, 123, 97, 98, 127, 107, 111, 112, 94, 46, 118, 48, 53, 49, 47, 54, 121, 56, 5, 52, 124, 55, 66, 113, 65, 99, 92, 89, 125, 104, 110, 85, 86, 87, 88, 109, 96, 119, 63, 102, 101, 83, 82, 126, 81, 84, 117, 78, 76, 75, 69, 70, 71, 68, 73, 74, 77, 18, 21, 17, 20, 108, 6, 106, 15, 105, 114, 11, 9, 24, 23, 4, 22, 19, 72, 8, 67, 116, 90, 60, 59, 62, 61, 91, 58, 64, 100, 3, 10, 115, 50, 13, 120, 7, 1, 16, 2, 51]'
bier127,WangLeiAlgorithm,119622,56.37712587509304,'[4, 23, 24, 9, 11, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 65, 99, 92, 89, 125, 104, 110, 85, 86, 87, 88, 109, 96, 119, 63, 102, 101, 83, 82, 126, 81, 84, 117, 78, 76, 75, 69, 70, 71, 68, 74, 73, 67, 8, 72, 18, 77, 79, 80, 31, 12, 14, 41, 30, 27, 26, 38, 25, 33, 122, 28, 29, 32, 98, 97, 123, 95, 93, 127, 107, 111, 112, 94, 46, 48, 118, 49, 53, 47, 55, 66, 124, 52, 5, 56, 121, 57, 54, 45, 103, 44, 35, 40, 42, 39, 34, 43, 36, 37, 16, 1, 2, 51, 50, 13, 115, 10, 120, 7, 105, 114, 6, 106, 15, 108, 20, 17, 21, 19, 22]'
bier127,GreedyNearestNeighbor,150450,0.001238625030964613,'[56, 5, 121, 57, 54, 45, 103, 44, 35, 36, 37, 41, 14, 12, 31, 27, 30, 43, 34, 39, 38, 26, 25, 33, 122, 28, 29, 32, 80, 79, 77, 18, 21, 17, 22, 4, 23, 24, 6, 106, 15, 108, 20, 19, 72, 8, 9, 11, 114, 105, 7, 1, 16, 2, 51, 50, 13, 115, 10, 120, 3, 90, 116, 60, 62, 61, 91, 58, 64, 100, 52, 124, 55, 66, 113, 125, 89, 92, 99, 65, 47, 49, 53, 118, 48, 46, 94, 112, 111, 107, 127, 93, 95, 123, 97, 42, 40, 78, 76, 75, 69, 70, 71, 68, 73, 74, 67, 59, 110, 109, 96, 88, 87, 86, 85, 119, 63, 82, 83, 126, 81, 84, 117, 102, 101, 98, 104]'
bier127,GeneticAlgorithm,121817,93.30422283289954,'[1, 7, 105, 15, 106, 6, 108, 20, 17, 21, 18, 77, 79, 80, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 70, 69, 75, 76, 68, 74, 73, 67, 8, 72, 19, 22, 4, 23, 24, 9, 11, 114, 120, 13, 115, 10, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 125, 104, 89, 92, 99, 65, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 98, 97, 123, 95, 93, 103, 45, 44, 54, 57, 121, 56, 124, 52, 5, 50, 51, 2, 37, 36, 35, 40, 43, 34, 42, 39, 38, 28, 122, 32, 29, 33, 25, 26, 27, 31, 12, 30, 41, 14, 16]'
bier127,SimulatedAnnealing,127332,19.426772290840745,'[43, 30, 12, 14, 41, 36, 40, 35, 37, 16, 1, 2, 51, 57, 121, 56, 124, 52, 5, 50, 13, 115, 10, 120, 7, 114, 105, 15, 106, 6, 108, 20, 17, 21, 19, 22, 4, 23, 24, 9, 11, 3, 116, 90, 100, 113, 64, 58, 91, 61, 62, 60, 59, 104, 125, 89, 92, 99, 65, 66, 55, 47, 49, 46, 112, 111, 107, 94, 48, 118, 53, 54, 44, 45, 103, 93, 127, 95, 123, 97, 98, 101, 102, 83, 82, 126, 63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 68, 70, 69, 75, 81, 84, 117, 78, 76, 74, 73, 67, 8, 72, 18, 77, 79, 80, 31, 27, 26, 25, 33, 29, 32, 122, 28, 38, 39, 42, 34]'
bier127,WangLeiAlgorithm,118326,47.40490633295849,'[93, 95, 123, 97, 98, 32, 29, 28, 122, 33, 25, 26, 38, 39, 42, 34, 43, 40, 35, 37, 36, 41, 30, 14, 12, 31, 27, 80, 79, 77, 18, 21, 17, 20, 108, 15, 106, 6, 114, 105, 7, 1, 16, 2, 51, 44, 103, 45, 54, 57, 121, 56, 124, 52, 5, 50, 115, 13, 120, 10, 100, 64, 58, 91, 61, 62, 59, 60, 116, 90, 3, 11, 9, 24, 23, 4, 22, 19, 72, 8, 67, 73, 74, 68, 71, 70, 69, 75, 76, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 104, 125, 89, 92, 99, 65, 113, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127]'
bier127,GreedyNearestNeighbor,151106,0.0012316671200096607,'[69, 70, 71, 68, 73, 74, 18, 77, 21, 17, 22, 4, 23, 24, 6, 106, 15, 108, 20, 19, 72, 8, 9, 11, 114, 105, 7, 1, 16, 2, 51, 57, 54, 45, 103, 44, 35, 36, 37, 41, 14, 12, 31, 27, 30, 43, 34, 39, 38, 26, 25, 33, 122, 28, 29, 32, 80, 79, 78, 76, 75, 84, 81, 117, 126, 82, 83, 102, 101, 63, 119, 96, 109, 87, 86, 85, 88, 110, 67, 116, 90, 60, 62, 61, 91, 58, 64, 100, 10, 120, 13, 115, 50, 5, 56, 121, 52, 124, 55, 66, 113, 125, 89, 92, 99, 65, 47, 49, 53, 118, 48, 46, 94, 112, 111, 107, 127, 93, 95, 123, 97, 42, 40, 3, 59, 104, 98]'
bier127,GeneticAlgorithm,121817,99.27496904088184,'[1, 7, 105, 15, 106, 6, 108, 20, 17, 21, 18, 77, 79, 80, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 70, 69, 75, 76, 68, 74, 73, 67, 8, 72, 19, 22, 4, 23, 24, 9, 11, 114, 120, 13, 115, 10, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 125, 104, 89, 92, 99, 65, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 98, 97, 123, 95, 93, 103, 45, 44, 54, 57, 121, 56, 124, 52, 5, 50, 51, 2, 37, 36, 35, 40, 43, 34, 42, 39, 38, 28, 122, 32, 29, 33, 25, 26, 27, 31, 12, 30, 41, 14, 16]'
bier127,SimulatedAnnealing,124332,19.535854790825397,'[51, 95, 123, 97, 98, 101, 102, 83, 82, 126, 63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 68, 70, 69, 75, 81, 84, 117, 76, 78, 80, 79, 77, 18, 74, 73, 67, 8, 72, 19, 23, 4, 22, 21, 17, 20, 108, 15, 106, 6, 24, 9, 11, 114, 105, 7, 1, 16, 14, 12, 31, 27, 26, 25, 33, 29, 32, 122, 28, 38, 39, 42, 34, 43, 30, 41, 36, 37, 35, 40, 44, 45, 103, 93, 127, 107, 111, 112, 94, 46, 118, 48, 53, 49, 47, 54, 57, 121, 56, 5, 52, 124, 55, 66, 113, 65, 99, 92, 89, 125, 104, 59, 62, 60, 116, 90, 61, 91, 58, 64, 100, 3, 10, 120, 13, 115, 50, 2]'
bier127,WangLeiAlgorithm,118693,54.42596924956888,'[9, 11, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 65, 99, 92, 89, 125, 104, 110, 85, 86, 87, 88, 109, 96, 119, 63, 102, 101, 83, 82, 126, 81, 84, 117, 78, 76, 75, 69, 70, 71, 68, 74, 73, 67, 8, 72, 18, 77, 79, 80, 27, 31, 12, 14, 41, 30, 43, 34, 42, 39, 38, 26, 25, 33, 122, 28, 29, 32, 98, 97, 123, 95, 93, 127, 107, 111, 112, 94, 46, 118, 48, 53, 49, 47, 55, 66, 124, 52, 5, 56, 121, 57, 54, 45, 103, 44, 40, 35, 36, 37, 16, 1, 2, 51, 50, 13, 115, 10, 120, 7, 105, 114, 6, 106, 15, 108, 20, 17, 21, 19, 22, 4, 23, 24]'
bier127,GreedyNearestNeighbor,144932,0.0012155002914369106,'[25, 33, 122, 28, 29, 32, 26, 38, 39, 34, 43, 40, 35, 36, 37, 41, 14, 12, 31, 27, 30, 42, 44, 45, 103, 54, 57, 121, 5, 56, 124, 52, 50, 13, 115, 10, 120, 7, 1, 16, 2, 51, 105, 114, 106, 6, 108, 4, 22, 19, 23, 24, 9, 11, 3, 90, 116, 60, 62, 61, 91, 58, 64, 100, 113, 66, 55, 47, 49, 53, 118, 48, 46, 94, 112, 111, 107, 127, 93, 95, 123, 97, 80, 79, 77, 18, 21, 17, 20, 15, 72, 8, 67, 73, 74, 68, 71, 70, 69, 75, 76, 78, 117, 84, 81, 126, 82, 83, 102, 101, 63, 119, 96, 109, 87, 86, 85, 88, 110, 59, 125, 89, 92, 99, 65, 104, 98]'
bier127,GeneticAlgorithm,121817,93.83464349992573,'[1, 7, 105, 15, 106, 6, 108, 20, 17, 21, 18, 77, 79, 80, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 70, 69, 75, 76, 68, 74, 73, 67, 8, 72, 19, 22, 4, 23, 24, 9, 11, 114, 120, 13, 115, 10, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 125, 104, 89, 92, 99, 65, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 98, 97, 123, 95, 93, 103, 45, 44, 54, 57, 121, 56, 124, 52, 5, 50, 51, 2, 37, 36, 35, 40, 43, 34, 42, 39, 38, 28, 122, 32, 29, 33, 25, 26, 27, 31, 12, 30, 41, 14, 16]'
bier127,SimulatedAnnealing,122318,20.07040849979967,'[87, 86, 85, 110, 104, 125, 89, 92, 99, 65, 113, 64, 58, 100, 91, 61, 62, 59, 60, 116, 90, 3, 10, 120, 13, 115, 50, 52, 66, 55, 124, 56, 5, 121, 57, 51, 2, 7, 1, 16, 37, 36, 41, 14, 30, 43, 34, 39, 42, 40, 35, 44, 103, 45, 54, 48, 118, 53, 47, 49, 46, 94, 112, 111, 107, 127, 93, 95, 123, 97, 98, 32, 29, 28, 122, 33, 25, 38, 26, 27, 31, 12, 20, 108, 6, 106, 15, 105, 114, 11, 9, 24, 23, 4, 22, 17, 21, 19, 72, 8, 67, 73, 68, 71, 70, 69, 75, 76, 74, 18, 77, 79, 80, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88]'
bier127,WangLeiAlgorithm,119058,49.784207875374705,'[5, 52, 124, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 93, 95, 123, 97, 98, 32, 29, 28, 122, 33, 25, 26, 38, 39, 42, 34, 43, 40, 35, 36, 37, 41, 14, 12, 30, 27, 31, 80, 79, 77, 18, 72, 8, 67, 73, 74, 68, 71, 70, 69, 75, 76, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 104, 125, 89, 92, 99, 65, 113, 64, 58, 100, 91, 61, 62, 59, 60, 116, 90, 3, 11, 9, 24, 23, 4, 22, 19, 21, 17, 20, 108, 15, 106, 6, 114, 105, 16, 1, 7, 120, 10, 115, 13, 50, 2, 51, 44, 103, 45, 54, 57, 121, 56]'
bier127,GreedyNearestNeighbor,144210,0.0011996254324913025,'[127, 93, 95, 123, 97, 28, 122, 33, 25, 29, 32, 26, 38, 39, 34, 43, 40, 35, 36, 37, 41, 14, 12, 31, 27, 30, 42, 44, 45, 103, 54, 57, 121, 5, 56, 124, 52, 50, 13, 115, 10, 120, 7, 1, 16, 2, 51, 105, 114, 106, 6, 108, 4, 22, 19, 23, 24, 9, 11, 3, 90, 116, 60, 62, 61, 91, 58, 64, 100, 113, 66, 55, 47, 49, 53, 118, 48, 46, 94, 112, 111, 107, 65, 89, 92, 99, 125, 59, 67, 73, 74, 18, 77, 21, 17, 20, 15, 72, 8, 68, 71, 70, 69, 75, 76, 78, 117, 84, 81, 126, 82, 83, 102, 101, 63, 119, 96, 109, 87, 86, 85, 88, 110, 104, 79, 80, 98]'
bier127,GeneticAlgorithm,121675,91.3080656658858,'[1, 7, 105, 15, 106, 6, 108, 20, 17, 21, 18, 77, 79, 80, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 70, 69, 75, 76, 68, 74, 73, 67, 8, 72, 19, 22, 4, 23, 24, 9, 11, 114, 120, 13, 115, 10, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 125, 104, 89, 92, 99, 65, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 98, 97, 123, 95, 93, 103, 45, 44, 54, 57, 121, 56, 124, 52, 5, 50, 51, 2, 35, 40, 43, 34, 42, 39, 38, 28, 122, 32, 29, 33, 25, 26, 27, 31, 12, 14, 30, 41, 36, 37, 16]'
bier127,SimulatedAnnealing,124732,19.848992666229606,'[77, 78, 117, 84, 81, 126, 83, 82, 75, 69, 70, 71, 68, 73, 74, 76, 79, 80, 31, 27, 26, 25, 33, 29, 32, 122, 28, 38, 39, 42, 34, 43, 30, 41, 14, 12, 16, 1, 7, 120, 3, 10, 115, 13, 50, 51, 2, 35, 37, 36, 40, 95, 123, 97, 98, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 104, 125, 89, 92, 99, 65, 113, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 93, 103, 45, 44, 54, 57, 121, 5, 56, 124, 52, 100, 64, 58, 91, 61, 62, 59, 60, 90, 116, 67, 8, 72, 19, 22, 4, 23, 24, 9, 11, 114, 105, 15, 106, 6, 108, 20, 17, 21, 18]'
bier127,WangLeiAlgorithm,119334,54.58936679223552,'[58, 91, 61, 62, 59, 60, 116, 90, 3, 11, 9, 24, 23, 4, 22, 19, 21, 17, 20, 108, 15, 106, 6, 114, 105, 7, 1, 16, 2, 51, 50, 5, 56, 121, 57, 54, 44, 103, 45, 48, 53, 47, 49, 118, 46, 94, 112, 111, 107, 127, 93, 95, 123, 97, 98, 32, 29, 28, 122, 33, 25, 26, 38, 39, 42, 34, 43, 40, 35, 37, 36, 41, 14, 12, 30, 27, 31, 80, 79, 77, 18, 72, 8, 67, 73, 74, 68, 71, 70, 69, 75, 76, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 104, 125, 89, 92, 99, 65, 113, 66, 55, 124, 52, 115, 13, 120, 10, 100, 64]'
bier127,GreedyNearestNeighbor,141838,0.0012009995989501476,'[52, 124, 56, 5, 121, 57, 54, 45, 103, 44, 35, 36, 37, 41, 14, 12, 31, 27, 30, 43, 34, 39, 38, 26, 25, 33, 122, 28, 29, 32, 80, 79, 77, 18, 21, 17, 22, 4, 23, 24, 6, 106, 15, 108, 20, 19, 72, 8, 9, 11, 114, 105, 7, 1, 16, 2, 51, 50, 13, 115, 10, 120, 3, 90, 116, 60, 62, 61, 91, 58, 64, 100, 113, 66, 55, 47, 49, 53, 118, 48, 46, 94, 112, 111, 107, 127, 93, 95, 123, 97, 42, 40, 78, 76, 75, 69, 70, 71, 68, 73, 74, 67, 59, 125, 89, 92, 99, 65, 104, 110, 109, 96, 88, 87, 86, 85, 119, 63, 82, 83, 126, 81, 84, 117, 102, 101, 98]'
bier127,GeneticAlgorithm,121675,103.09246854111552,'[1, 7, 105, 15, 106, 6, 108, 20, 17, 21, 18, 77, 79, 80, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 70, 69, 75, 76, 68, 74, 73, 67, 8, 72, 19, 22, 4, 23, 24, 9, 11, 114, 120, 13, 115, 10, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 125, 104, 89, 92, 99, 65, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 98, 97, 123, 95, 93, 103, 45, 44, 54, 57, 121, 56, 124, 52, 5, 50, 51, 2, 35, 40, 43, 34, 42, 39, 38, 28, 122, 32, 29, 33, 25, 26, 27, 31, 12, 14, 30, 41, 36, 37, 16]'
bier127,SimulatedAnnealing,125198,19.534334084019065,'[48, 45, 103, 44, 54, 57, 51, 121, 56, 5, 52, 124, 53, 49, 47, 55, 66, 113, 65, 99, 92, 89, 125, 104, 59, 60, 62, 61, 91, 58, 64, 100, 90, 116, 67, 8, 72, 19, 23, 24, 9, 11, 3, 10, 120, 13, 115, 50, 2, 35, 37, 36, 40, 43, 41, 30, 34, 42, 39, 38, 26, 25, 33, 122, 28, 29, 32, 83, 82, 126, 81, 84, 117, 78, 76, 77, 79, 80, 27, 31, 12, 14, 16, 1, 7, 105, 114, 6, 106, 15, 20, 108, 4, 22, 17, 21, 18, 74, 73, 68, 75, 69, 70, 71, 110, 85, 86, 87, 88, 109, 96, 119, 63, 102, 101, 98, 97, 123, 95, 93, 127, 107, 111, 112, 94, 46, 118]'
bier127,WangLeiAlgorithm,118920,56.125798541586846,'[67, 8, 72, 19, 22, 4, 23, 24, 6, 106, 15, 108, 20, 17, 21, 18, 77, 79, 80, 27, 31, 12, 14, 16, 1, 2, 51, 57, 54, 45, 103, 44, 40, 35, 37, 36, 41, 30, 43, 34, 42, 39, 38, 26, 25, 33, 122, 28, 29, 32, 98, 97, 123, 95, 93, 127, 107, 111, 112, 94, 46, 118, 48, 53, 49, 47, 55, 66, 124, 52, 5, 56, 121, 50, 13, 115, 10, 120, 7, 105, 114, 11, 9, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 65, 99, 92, 89, 125, 104, 110, 85, 86, 87, 88, 109, 96, 119, 63, 102, 101, 83, 82, 126, 81, 84, 117, 78, 76, 75, 69, 70, 71, 68, 74, 73]'
bier127,GreedyNearestNeighbor,150168,0.0012394171208143234,'[5, 56, 121, 57, 54, 45, 103, 44, 35, 36, 37, 41, 14, 12, 31, 27, 30, 43, 34, 39, 38, 26, 25, 33, 122, 28, 29, 32, 80, 79, 77, 18, 21, 17, 22, 4, 23, 24, 6, 106, 15, 108, 20, 19, 72, 8, 9, 11, 114, 105, 7, 1, 16, 2, 51, 50, 13, 115, 10, 120, 3, 90, 116, 60, 62, 61, 91, 58, 64, 100, 52, 124, 55, 66, 113, 125, 89, 92, 99, 65, 47, 49, 53, 118, 48, 46, 94, 112, 111, 107, 127, 93, 95, 123, 97, 42, 40, 78, 76, 75, 69, 70, 71, 68, 73, 74, 67, 59, 110, 109, 96, 88, 87, 86, 85, 119, 63, 82, 83, 126, 81, 84, 117, 102, 101, 98, 104]'
bier127,GeneticAlgorithm,121675,90.09421983314678,'[1, 7, 105, 15, 106, 6, 108, 20, 17, 21, 18, 77, 79, 80, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 70, 69, 75, 76, 68, 74, 73, 67, 8, 72, 19, 22, 4, 23, 24, 9, 11, 114, 120, 13, 115, 10, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 125, 104, 89, 92, 99, 65, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 98, 97, 123, 95, 93, 103, 45, 44, 54, 57, 121, 56, 124, 52, 5, 50, 51, 2, 35, 40, 43, 34, 42, 39, 38, 28, 122, 32, 29, 33, 25, 26, 27, 31, 12, 14, 30, 41, 36, 37, 16]'
bier127,SimulatedAnnealing,128384,19.475758792366832,'[92, 8, 67, 71, 110, 85, 86, 87, 88, 109, 96, 119, 63, 102, 101, 83, 82, 126, 81, 84, 117, 78, 76, 75, 69, 70, 68, 73, 74, 77, 18, 72, 19, 23, 4, 22, 21, 17, 20, 108, 15, 106, 105, 114, 6, 24, 9, 11, 3, 90, 116, 60, 59, 62, 61, 91, 58, 64, 100, 52, 124, 56, 5, 121, 54, 57, 51, 2, 50, 13, 115, 10, 120, 7, 1, 16, 37, 35, 36, 41, 30, 14, 12, 31, 79, 80, 27, 26, 25, 33, 29, 32, 122, 28, 38, 39, 42, 34, 43, 40, 44, 45, 103, 93, 95, 123, 97, 98, 127, 107, 111, 112, 94, 46, 118, 48, 53, 49, 47, 55, 66, 113, 65, 99, 104, 125, 89]'
bier127,WangLeiAlgorithm,119335,48.1729069580324,'[123, 98, 97, 28, 122, 32, 29, 33, 25, 26, 38, 39, 42, 34, 43, 40, 35, 37, 36, 41, 30, 14, 12, 31, 27, 80, 79, 77, 18, 21, 17, 20, 22, 4, 23, 19, 72, 8, 67, 73, 74, 68, 71, 70, 69, 75, 76, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 104, 125, 89, 92, 99, 65, 113, 64, 58, 100, 91, 61, 62, 59, 60, 116, 90, 3, 10, 115, 50, 13, 120, 7, 114, 11, 9, 24, 108, 6, 106, 15, 105, 1, 16, 2, 51, 44, 103, 45, 54, 57, 121, 56, 5, 52, 124, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 93, 95]'
bier127,GreedyNearestNeighbor,147596,0.0012142923660576344,'[43, 34, 39, 38, 26, 27, 31, 12, 14, 41, 36, 37, 35, 40, 42, 30, 16, 1, 7, 105, 114, 106, 6, 108, 4, 22, 19, 23, 24, 9, 11, 3, 10, 120, 13, 115, 50, 5, 56, 121, 57, 54, 45, 103, 44, 51, 2, 15, 20, 17, 21, 72, 8, 67, 73, 74, 18, 77, 79, 80, 78, 76, 75, 69, 70, 71, 68, 117, 84, 81, 126, 82, 83, 32, 29, 33, 122, 28, 25, 123, 95, 93, 127, 97, 98, 101, 102, 63, 119, 96, 109, 87, 86, 85, 88, 110, 59, 62, 60, 116, 90, 61, 91, 58, 64, 100, 52, 124, 55, 66, 113, 125, 89, 92, 99, 65, 47, 49, 53, 118, 48, 46, 94, 112, 111, 107, 104]'
bier127,GeneticAlgorithm,121675,94.56498379213735,'[1, 7, 105, 15, 106, 6, 108, 20, 17, 21, 18, 77, 79, 80, 78, 117, 84, 81, 126, 82, 83, 101, 102, 63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 70, 69, 75, 76, 68, 74, 73, 67, 8, 72, 19, 22, 4, 23, 24, 9, 11, 114, 120, 13, 115, 10, 3, 90, 116, 60, 59, 62, 61, 91, 100, 58, 64, 113, 125, 104, 89, 92, 99, 65, 66, 55, 47, 49, 53, 48, 118, 46, 94, 112, 111, 107, 127, 98, 97, 123, 95, 93, 103, 45, 44, 54, 57, 121, 56, 124, 52, 5, 50, 51, 2, 35, 40, 43, 34, 42, 39, 38, 28, 122, 32, 29, 33, 25, 26, 27, 31, 12, 14, 30, 41, 36, 37, 16]'
